reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Australia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Australia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Australia,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Australia,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Australia,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Australia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Australia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Australia,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2012,0
Australia,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Australia,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Australia,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Australia,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
Australia,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Australia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Australia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,27
Australia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Australia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,489
Austria,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Austria,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,1
Austria,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Austria,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,1
Austria,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Austria,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliohinus spp.""(excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Porbeagle shark ""Lamna nasus"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Porbeagle shark ""Lamna nasus"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2012,1
Austria,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Rays and skates ""Rajidae"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Austria,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Austria,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,1
Austria,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,0
Austria,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,15
Austria,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Austria,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2012,0
Austria,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2012,0
Austria,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Austria,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Austria,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Azerbaijan,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,20
Azerbaijan,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Azerbaijan,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Bahamas,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Bahamas,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Bahamas,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bahamas,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Bahamas,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Bahamas,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bahamas,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bahrain,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Bahrain,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Bahrain,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bahrain,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Bahrain,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bahrain,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Bahrain,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bahrain,"Sharks, rays, skates, fresh or chilled, nei",Exports,Tonnes – net product weight,2012,0
Bahrain,"Sharks, rays, skates, fresh or chilled, nei",Imports,Tonnes – net product weight,2012,0
Bangladesh,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Bangladesh,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bangladesh,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bangladesh,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Bangladesh,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Bangladesh,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
Bangladesh,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Bangladesh,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Bangladesh,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Bangladesh,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Barbados,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Barbados,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Barbados,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,59
Barbados,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Reexports,Tonnes – net product weight,2012,0
Barbados,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Barbados,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Barbados,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Barbados,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belarus,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,1
Belarus,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,13
Belarus,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Belarus,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,59
Belarus,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,152
Belarus,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belarus,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Belarus,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,0
Belarus,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Belarus,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2012,178
Belgium,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,17
Belgium,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,86
Belgium,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,136
Belgium,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliohinus spp.""(excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Porbeagle shark ""Lamna nasus"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,1
Belgium,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2012,6
Belgium,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates ""Rajidae"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,292
Belgium,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,96
Belgium,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,312
Belgium,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,321
Belgium,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,43
Belgium,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,46
Belgium,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Belgium,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Belgium,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Belgium,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
Belgium,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Belgium,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Belgium,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,11
Belgium,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,40
Belize,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Belize,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Benin,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Benin,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Bermuda,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bermuda,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Bermuda,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Bermuda,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bermuda,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Bermuda,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bermuda,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bermuda,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bhutan,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bolivia (Plurinational State of),"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Bolivia (Plurinational State of),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Bolivia (Plurinational State of),"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Bolivia (Plurinational State of),"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
