"exporter_i","importer_j","ij_total"
"112","203",205.041
"112","233",0.569
"112","246",19.872
"112","251",351.687
"112","268",44.458
"112","276",6.041
"112","31",56.947
"112","344",0.081
"112","348",324.455
"112","376",716.759
"112","398",650.56
"112","40",127.034
"112","400",17.514
"112","414",0.017
"112","417",4.926
"112","422",8.658
"112","428",60.937
"112","440",641.435
"112","442",1.581
"112","48",1.437
"112","498",199.263
"112","499",0.127
"112","51",54.352
"112","528",NA
"112","579",0.067
"112","616",NA
"112","634",14.323
"112","642",42.047
"112","643",142893.241
"112","702",2.039
"112","703",13.2
"112","705",4.414
"112","710",0.025
"112","757",4.977
"112","762",0.699
"112","784",205.636
"112","795",821.668
"112","804",4823.428
"112","842",16.959
"112","860",6.087
"116","124",0.795
"116","156",1289.769
"116","276",0.1
"116","344",343.778
"116","36",10.677
"116","372",1.893
"116","392",108.217
"116","40",0.611
"116","410",1087.909
"116","418",16.4
"116","422",0.014
"116","446",45.482
"116","458",17.251
"116","484",0.088
"116","528",NA
"116","579",0.033
"116","616",1.8
"116","643",0.006
"116","686",14.3
"116","702",2.84
"116","704",NA
"116","748",0.002
"116","764",NA
"116","784",0.438
"116","792",0.665
"116","842",50.283
"12","124",60.719
"12","188",1424.105
"12","191",0.201
"12","214",20.821
"12","251",378.737
"12","300",1.035
"12","344",4.337
"12","380",1791.619
"12","392",605.2
"12","410",564.088
"12","458",15.552
"12","470",776.943
"12","504",0.32
"12","562",2.748
"12","620",49.86
"12","686",0.092
"12","724",11149.052
"12","784",0.094
"12","788",2526.913
"12","792",0.25
"12","8",3
"12","818",33.715
"12","858",54.93
"120","124",10.107
"120","140",24909.997
"120","148",191.571
"120","156",84.84
"120","178",17.606
"120","180",0.155
"120","203",0.013
"120","246",1.063
"120","251",0.158
"120","266",0.2
"120","276",0.073
"120","344",215.272
"120","348",0.015
"120","36",14.55
"120","376",0.013
"120","384",0.413
"120","392",0.07
"120","410",NA
"120","414",0.537
"120","422",0.56
"120","442",5.331
"120","458",113.302
"120","490",5.728
"120","528",NA
"120","566",349.144
"120","579",0.23
"120","68",0.159
"120","686",0.1
"120","702",2.825
"120","704",267.9
"120","705",0.012
"120","710",1.236
"120","757",1.867
"120","784",0.493
"120","826",24.519
"120","842",56.838
"124","100",12249.799
"124","104",271.08
"124","112",7348.773
"124","116",2.968
"124","12",99.768
"124","120",458.967
"124","132",68.661
"124","136",2.938
"124","144",NA
"124","148",2.572
"124","152",819.068
"124","156",795286.068
"124","16",60.927
"124","162",710.136
"124","170",951.853
"124","178",178.914
"124","180",81.541
"124","184",15.35
"124","188",155.919
"124","191",179.067
"124","192",306.878
"124","196",48.724
"124","20",2.237
"124","203",1840.162
"124","204",4975.578
"124","208",142782.283
"124","212",1159.27
"124","214",NA
"124","218",139.459
"124","222",0.3
"124","226",883.077
"124","231",0.101
"124","233",4173.706
"124","24",1535.871
"124","242",4428.714
"124","246",NA
"124","251",40858.319
"124","258",89.761
"124","262",2.027
"124","266",27.62
"124","268",12633.359
"124","270",95.901
"124","276",NA
"124","28",2302.664
"124","288",7237.156
"124","292",1
"124","300",2124.103
"124","304",915.297
"124","308",1645.083
"124","31",850.186
"124","316",362.645
"124","32",0.174
"124","320",126.155
"124","328",88.006
"124","332",39112.04
"124","340",24.605
"124","344",NA
"124","348",44.215
"124","352",NA
"124","36",NA
"124","360",18183.045
"124","364",93.405
"124","372",292.603
"124","376",5859.746
"124","380",11403.123
"124","384",3613.382
"124","388",4750.049
"124","392",239946.943
"124","398",824.98
"124","4",12.664
"124","40",409.256
"124","400",92.872
"124","404",52
"124","410",NA
"124","414",332.071
"124","417",0.074
"124","418",179.456
"124","422",198.159
"124","426",0.401
"124","428",765.086
"124","430",268.613
"124","44",49.839
"124","440",21466.958
"124","442",558.954
"124","446",2562.548
"124","450",0.03
"124","454",0.463
"124","458",3328.344
"124","470",789.361
"124","48",48.114
"124","480",1442.165
"124","484",NA
"124","490",NA
"124","496",0.025
"124","498",2643.337
"124","499",8451.58
"124","50",35.795
"124","500",74.357
"124","504",20453.195
"124","508",48
"124","51",456.106
"124","512",19.588
"124","516",653.594
"124","52",1941.844
"124","524",0.266
"124","528",NA
"124","531",381.895
"124","533",50.915
"124","534",207.51
"124","535",2.801
"124","540",81.238
"124","548",1.244
"124","554",360.775
"124","558",10.601
"124","56",NA
"124","562",78.085
"124","566",18504.617
"124","574",19.416
"124","579",11797.608
"124","585",0.002
"124","586",13.43
"124","591",1239.396
"124","60",NA
"124","604",192.09
"124","608",680.072
"124","612",21.312
"124","616",26408.996
"124","620",8187.195
"124","626",0.743
"124","634",279.822
"124","64",50.4
"124","642",8060.078
"124","643",93570.096
"124","646",76.908
"124","659",1042.357
"124","660",87.025
"124","662",2165.079
"124","666",258.914
"124","670",986.95
"124","682",156.456
"124","686",25.13
"124","688",2757.243
"124","690",114.332
"124","694",0.323
"124","699",676.254
"124","70",0.603
"124","702",NA
"124","703",501.859
"124","704",NA
"124","705",43.973
"124","710",13395.108
"124","724",32963.054
"124","728",13.552
"124","740",1704.115
"124","748",31.033
"124","752",7583.867
"124","757",2569.821
"124","76",1518.452
"124","762",79.615
"124","764",NA
"124","768",938.616
"124","776",25.2
"124","780",12242.028
"124","784",NA
"124","788",77.6
"124","792",434.683
"124","795",25.67
"124","796",25.406
"124","8",5282.236
"124","804",134412.143
"124","807",364.438
"124","818",NA
"124","826",64587.05
"124","834",0.771
"124","84",20.912
"124","842",2079011.648
"124","854",8.08
"124","858",10.957
"124","860",5.021
"124","862",42.993
"124","882",152.305
"124","894",0.393
"124","90",24.99
"124","92",480.988
"124","96",69.875
"132","12",1775.961
"132","156",8.925
"132","170",684.096
"132","188",170.677
"132","203",0.012
"132","208",0.067
"132","218",1365.93
"132","222",7434.064
"132","233",0.024
"132","242",4.776
"132","251",956.201
"132","276",0.698
"132","288",1151.708
"132","344",10.026
"132","380",724.023
"132","392",23.419
"132","446",0.01
"132","484",329.7
"132","490",22.288
"132","499",0.043
"132","504",5112.205
"132","512",632.88
"132","531",998
"132","604",1272.405
"132","616",41.731
"132","620",1234.249
"132","682",257.104
"132","686",49.188
"132","702",0.18
"132","704",391.78
"132","710",17.614
"132","724",136721.11
"132","752",16.377
"132","757",0.081
"132","764",50.17
"132","784",5.146
"132","788",1308.463
"132","792",6248.124
"132","826",0.303
"132","834",125
"132","842",23.384
"136","124",0.235
"136","51",0.057
"136","84",0.119
"136","842",20.525
"140","251",0.009
"140","276",1.068
"140","344",0.689
"140","360",6.57
"140","40",0.088
"140","442",0.087
"140","702",0.6
"140","757",0.052
"140","842",11.339
"144","100",17.271
"144","112",28.844
"144","124",NA
"144","132",0.008
"144","156",NA
"144","170",0.028
"144","191",0.253
"144","196",32.963
"144","203",733.042
"144","208",497.053
"144","214",1.09
"144","231",0.02
"144","233",1.03
"144","238",1.155
"144","242",1.503
"144","246",46.26
"144","251",NA
"144","258",0.87
"144","262",0.322
"144","268",35.065
"144","276",NA
"144","300",2.562
"144","31",0.016
"144","32",NA
"144","332",0.03
"144","344",NA
"144","348",0.856
"144","352",0.589
"144","36",NA
"144","360",40.135
"144","364",1500
"144","368",8.903
"144","372",44.311
"144","376",NA
"144","380",16283.883
"144","388",22.967
"144","392",NA
"144","398",NA
"144","40",NA
"144","400",667.379
"144","404",0.03
"144","408",62.874
"144","410",NA
"144","414",1460.093
"144","422",38.44
"144","440",NA
"144","442",50.913
"144","446",3.41
"144","454",0.012
"144","458",NA
"144","462",NA
"144","466",0.959
"144","470",1.294
"144","48",147.737
"144","480",13.218
"144","490",18242.119
"144","496",0.043
"144","498",0.461
"144","499",0.431
"144","50",41.761
"144","508",0.03
"144","51",20.565
"144","512",586.223
"144","528",NA
"144","531",0.598
"144","554",NA
"144","56",NA
"144","579",631.043
"144","586",25.326
"144","598",0.049
"144","60",0.011
"144","604",1.996
"144","608",167.28
"144","616",664.525
"144","620",667.256
"144","626",0.5
"144","634",392.531
"144","642",1.377
"144","643",NA
"144","682",9132.158
"144","688",0.506
"144","690",6.837
"144","699",197.935
"144","70",0.196
"144","702",NA
"144","703",49.154
"144","704",NA
"144","705",13.196
"144","710",9.921
"144","72",0.976
"144","724",1260.187
"144","748",231.198
"144","752",22.395
"144","757",NA
"144","76",1.182
"144","764",NA
"144","784",NA
"144","792",35.348
"144","800",0.005
"144","804",NA
"144","818",0.015
"144","826",NA
"144","834",0.008
"144","842",NA
"144","858",0.084
"144","887",28
"144","894",0.544
"144","90",NA
"144","96",0.053
"148","120",35.055
"148","124",0.031
"148","376",58.668
"148","508",28
"148","562",0.398
"148","729",0.15
"152","100",2129.971
"152","104",133.589
"152","112",3794.354
"152","116",2.059
"152","12",17.529
"152","120",29825.617
"152","124",NA
"152","132",16.319
"152","140",2.5
"152","144",204.332
"152","156",313222.932
"152","170",49626.456
"152","174",108.73
"152","178",2011.685
"152","188",6183.379
"152","191",588.197
"152","192",42234.306
"152","196",279.419
"152","20",18.456
"152","203",1022.385
"152","204",3799.369
"152","208",11275.792
"152","214",NA
"152","218",2567.355
"152","222",553.612
"152","226",409.5
"152","231",0.987
"152","233",906.575
"152","24",23768.103
"152","242",92.249
"152","246",302.007
"152","251",72198.737
"152","258",136.19
"152","260",3.946
"152","266",933.92
"152","268",5500.332
"152","276",74128.522
"152","288",49685.767
"152","300",1789.759
"152","304",7.79
"152","31",2361.523
"152","32",64456.905
"152","320",812.818
"152","324",754
"152","328",2.218
"152","332",50
"152","340",460.212
"152","344",23398.906
"152","348",8.855
"152","352",188.701
"152","36",2247.551
"152","360",6175.705
"152","364",121.978
"152","372",525.734
"152","376",54689.001
"152","380",22493.89
"152","384",34607.379
"152","388",911.181
"152","392",1314718.485
"152","398",2006.777
"152","40",918.689
"152","400",48.124
"152","404",2.295
"152","408",240.084
"152","410",314457.784
"152","414",124.429
"152","417",110.065
"152","418",42.319
"152","422",699.53
"152","428",566.029
"152","430",1075.468
"152","434",10.143
"152","440",11640.048
"152","442",119.232
"152","446",143.319
"152","450",2.89
"152","458",23892.757
"152","462",0.012
"152","466",111.04
"152","470",92.55
"152","48",27.237
"152","480",240.039
"152","484",NA
"152","490",129239.234
"152","496",8.124
"152","498",979.739
"152","499",261.827
"152","504",777.593
"152","508",923.04
"152","51",52.623
"152","516",275.01
"152","52",10.581
"152","524",0.691
"152","528",NA
"152","531",54.767
"152","533",58.09
"152","540",55.555
"152","554",1802.462
"152","558",251.872
"152","56",18289.408
"152","562",9560.665
"152","566",NA
"152","579",1024.495
"152","583",19.09
"152","591",10200.944
"152","598",41.972
"152","60",NA
"152","600",1613.372
"152","604",235209.715
"152","608",34917.952
"152","616",107446.127
"152","620",16881.492
"152","624",150
"152","634",26.372
"152","64",52.6
"152","642",966.675
"152","643",442522.956
"152","660",503.481
"152","662",5.323
"152","68",452.283
"152","682",74.72
"152","686",203.436
"152","688",1211.642
"152","690",0.026
"152","699",121.124
"152","70",267.885
"152","702",NA
"152","703",356.567
"152","704",NA
"152","705",NA
"152","710",9592.722
"152","724",254618.053
"152","740",32.89
"152","752",279.079
"152","757",235.751
"152","76",NA
"152","764",158214.587
"152","768",1012.284
"152","780",663.459
"152","784",11104.499
"152","788",87.577
"152","792",2094.556
"152","8",66.904
"152","804",17456.056
"152","807",97.205
"152","818",5081.84
"152","826",7917.414
"152","834",102
"152","84",0.235
"152","842",1206112.174
"152","854",79781
"152","858",5330.033
"152","862",11761.273
"152","894",36.673
"152","96",566.937
"156","100",10916.907
"156","104",NA
"156","108",1171.699
"156","112",14757.206
"156","116",2580.965
"156","12",28983.193
"156","120",98487.611
"156","124",NA
"156","132",5900.065
"156","140",4828.995
"156","144",NA
"156","148",1.147
"156","152",38297.535
"156","170",35201.662
"156","174",4086.359
"156","175",1057.378
"156","178",29509.534
"156","180",53653.092
"156","184",590.753
"156","188",40009.366
"156","191",7127.19
"156","192",3803.075
"156","196",7467.43
"156","20",10.72
"156","203",14530.801
"156","204",46176.591
"156","208",35335.215
"156","212",133.83
"156","214",NA
"156","218",2600.702
"156","222",1673.849
"156","226",7525.847
"156","231",48.806
"156","232",0.129
"156","233",2232.282
"156","24",44976.928
"156","242",324580.321
"156","246",5257.165
"156","251",405085.536
"156","258",7093.802
"156","262",0.18
"156","266",31554.95
"156","268",3667.323
"156","270",304.582
"156","275",NA
"156","276",1056495.607
"156","28",421.338
"156","288",NA
"156","296",1743.718
"156","300",65005.257
"156","304",177.614
"156","308",228.345
"156","31",3745.596
"156","32",41.252
"156","320",1785.096
"156","324",1667
"156","328",196.245
"156","332",2039.664
"156","340",3696.936
"156","344",NA
"156","348",6087.407
"156","352",4137.988
"156","36",217688.918
"156","360",555475.713
"156","364",136822.687
"156","368",895.464
"156","372",3493.805
"156","376",113265.056
"156","380",207101.953
"156","384",267107.521
"156","388",NA
"156","392",1876017.941
"156","398",5849.383
"156","4",73.421
"156","40",6387.224
"156","400",8807.943
"156","404",91668.286
"156","408",435663.286
"156","410",2899138.343
"156","414",2646.743
"156","417",319.89
"156","418",NA
"156","422",1948.514
"156","426",12.05
"156","428",6939.072
"156","430",3363.119
"156","434",3079.124
"156","44",50.107
"156","440",22430.673
"156","442",674.491
"156","446",53925.557
"156","450",1893.624
"156","454",373.982
"156","458",535266.214
"156","462",NA
"156","466",51791.745
"156","470",4124.368
"156","478",138.522
"156","48",1243.481
"156","480",47550.83
"156","484",NA
"156","490",664709.297
"156","496",370.762
"156","498",836.707
"156","499",993.877
"156","50",6089.415
"156","504",55042.589
"156","508",15583.548
"156","51",338.38
"156","512",NA
"156","516",16090.65
"156","52",1451.483
"156","520",9.24
"156","524",140.264
"156","528",NA
"156","531",1719.91
"156","533",298.414
"156","540",1008.222
"156","548",281.36
"156","554",35865.329
"156","558",498.756
"156","56",NA
"156","562",13145.143
"156","566",NA
"156","579",NA
"156","583",10228.624
"156","584",10268.406
"156","585",357.678
"156","586",472.469
"156","591",NA
"156","598",42064.736
"156","60",NA
"156","600",34.876
"156","604",27911.344
"156","608",NA
"156","616",259946.874
"156","620",191255.138
"156","624",22.72
"156","626",8077.624
"156","634",4800.795
"156","642",8922.405
"156","643",610774.72
"156","646",27078.204
"156","662",37.134
"156","68",27.868
"156","682",26185.426
"156","686",43489.25
"156","688",4899.683
"156","690",1684.205
"156","699",1596.877
"156","70",2457.759
"156","702",NA
"156","703",7675.351
"156","704",NA
"156","705",2602.539
"156","706",2706.437
"156","710",87773.149
"156","716",2188.18
"156","72",2.463
"156","724",642399.652
"156","728",654.097
"156","729",1764.32
"156","740",3978.448
"156","748",33.598
"156","752",89739.065
"156","757",NA
"156","76",433058.411
"156","762",1.857
"156","764",NA
"156","768",17774.986
"156","776",2074.225
"156","780",13312.036
"156","784",65983.038
"156","788",7962.199
"156","792",32907.442
"156","795",171.04
"156","8",1629.059
"156","800",171.033
"156","804",58596.877
"156","807",331.493
"156","818",NA
"156","826",521178.134
"156","834",73053.251
"156","84",1.19
"156","842",2990512.94
"156","854",61785.302
"156","858",16388.985
"156","860",89.57
"156","862",1793.526
"156","882",NA
"156","894",77296.709
"156","90",NA
"156","96",3393.596
"16","124",31.777
"16","144",NA
"16","170",11841.853
"16","178",0.571
"16","218",1416.429
"16","233",1.08
"16","242",171.858
"16","251",1.344
"16","320",223.514
"16","344",52.65
"16","392",8.797
"16","414",2.2
"16","458",26.822
"16","490",1385.314
"16","504",100.67
"16","554",0.453
"16","608",3107.182
"16","620",1304.788
"16","702",0.24
"16","703",0.3
"16","705",0.001
"16","764",1835.299
"16","776",14.04
"16","784",0.4
"16","792",505.985
"16","882",257.415
"162","218",33.889
"162","703",0.384
"162","842",0.053
"166","646",0.07
"166","710",10
"166","842",21.792
"170","120",0.055
"170","124",NA
"170","152",45.322
"170","156",514.721
"170","188",141.898
"170","191",4.214
"170","203",2.076
"170","208",20.79
"170","214",5.511
"170","218",82524.102
"170","222",0.003
"170","233",163.295
"170","246",0.035
"170","251",11936.533
"170","276",1520.772
"170","320",5397.112
"170","340",1.191
"170","344",1498.812
"170","352",0.225
"170","36",110.498
"170","380",191.782
"170","384",0.218
"170","388",6.95
"170","392",3287.387
"170","40",77.45
"170","410",741.935
"170","422",0.067
"170","44",0.007
"170","48",0.05
"170","480",0.013
"170","484",86.985
"170","490",195.982
"170","498",0.722
"170","504",1.752
"170","528",NA
"170","531",2.778
"170","533",110.674
"170","56",514.591
"170","566",7.898
"170","579",31.215
"170","591",948.057
"170","604",2053.249
"170","616",0.412
"170","620",750.994
"170","634",2.55
"170","643",786.723
"170","662",0.01
"170","686",29.075
"170","702",74.896
"170","703",313.683
"170","704",214.972
"170","705",1.298
"170","710",0.156
"170","724",17278.367
"170","757",3.073
"170","764",16.462
"170","784",45.785
"170","788",1.4
"170","792",0.042
"170","826",1150.652
"170","842",52235.398
"170","854",34.52
"170","858",38.12
"170","862",10.592
"170","96",0.12
"174","156",1.6
"174","288",1687.568
"174","344",1.351
"174","450",11.52
"174","480",975.226
"174","516",0.05
"174","784",4
"175","251",138.829
"175","380",1699.24
"175","480",1552.308
"175","724",7657.37
"175","792",1065.45
"178","120",0.612
"178","124",1.963
"178","156",21525.805
"178","180",112.21
"178","204",46
"178","24",1670.401
"178","251",1.175
"178","276",3.466
"178","288",0.131
"178","344",328.174
"178","384",110
"178","440",0.144
"178","458",203.05
"178","528",27.004
"178","566",0.047
"178","579",57.695
"178","616",0.06
"178","702",0.11
"178","705",0.194
"178","710",0.025
"178","724",1464.906
"178","764",0.8
"180","108",115.807
"180","124",8.989
"180","156",1.521
"180","178",39.5
"180","203",19.609
"180","24",89.468
"180","246",0.048
"180","251",9.937
"180","276",0.408
"180","344",209.7
"180","384",0.026
"180","392",0.5
"180","442",0.02
"180","458",1.245
"180","470",24.198
"180","490",0.315
"180","516",25
"180","56",0.012
"180","566",21.975
"180","646",54.687
"180","70",0.21
"180","702",0.475
"180","705",0.13
"180","710",0.076
"180","716",1.118
"180","748",0.1
"180","752",0.082
"180","757",0.11
"180","764",2.645
"180","792",0.048
"180","800",15.604
"180","834",0.03
"180","842",1.841
"184","124",0.003
"184","156",5329.576
"184","36",417.229
"184","360",285.291
"184","392",15583.66
"184","410",440.167
"184","458",19.252
"184","480",5258.207
"184","490",35.639
"184","516",0.03
"184","528",1.09
"184","554",281.077
"184","604",39.728
"184","702",10.08
"184","710",139.695
"184","764",4709.734
"184","792",0.38
"184","842",86.354
"188","124",NA
"188","144",NA
"188","152",134.619
"188","156",281.39
"188","170",493.408
"188","192",44
"188","203",175.522
"188","208",0.251
"188","214",506.56
"188","218",793.89
"188","222",251.287
"188","251",628.934
"188","276",3617.601
"188","304",0.207
"188","32",2.775
"188","320",356.927
"188","340",57.62
"188","344",894.616
"188","352",128.113
"188","36",0.482
"188","360",310.813
"188","372",12.726
"188","376",1161.172
"188","380",0.004
"188","384",65.568
"188","388",83.61
"188","392",169.267
"188","40",13.198
"188","410",34.046
"188","414",0.012
"188","44",28.772
"188","442",0.074
"188","446",1.962
"188","458",29.627
"188","484",4361.53
"188","490",2151.543
"188","52",79.65
"188","528",NA
"188","558",2720.622
"188","56",2520.799
"188","591",343.935
"188","60",0.607
"188","600",281.209
"188","604",108.365
"188","608",0.003
"188","616",1.204
"188","634",0.536
"188","702",100.331
"188","703",86.558
"188","704",550.529
"188","724",1589.963
"188","752",2.316
"188","757",4.586
"188","76",581.923
"188","764",20.208
"188","780",10.377
"188","784",0.845
"188","826",23.258
"188","842",94384.083
"191","100",2703.632
"191","12",239.172
"191","124",NA
"191","156",18.391
"191","203",985.025
"191","208",30.658
"191","218",1.62
"191","233",46.895
"191","251",9556.082
"191","276",4693.785
"191","300",5133.227
"191","31",3.507
"191","344",34.643
"191","348",NA
"191","352",0.39
"191","36",0.498
"191","372",6.476
"191","376",0.004
"191","380",140683.393
"191","392",NA
"191","40",NA
"191","410",813.206
"191","414",0.27
"191","422",2.374
"191","428",0.317
"191","440",21.139
"191","442",14.71
"191","466",1.079
"191","470",123.029
"191","490",0.761
"191","498",0.881
"191","499",2997.221
"191","504",2741.44
"191","528",NA
"191","554",5.208
"191","56",9.997
"191","579",NA
"191","616",3955.972
"191","620",4687.048
"191","634",0.447
"191","642",1000.385
"191","643",0.011
"191","682",0.265
"191","686",0.012
"191","688",NA
"191","699",1.028
"191","70",5407.202
"191","702",NA
"191","703",511.651
"191","704",5.017
"191","705",22382.897
"191","710",1.065
"191","724",63706.726
"191","752",178.161
"191","757",155.082
"191","762",0.001
"191","764",0.009
"191","784",6.163
"191","788",1681.178
"191","792",39.51
"191","8",19458.695
"191","804",311.75
"191","807",14.503
"191","826",18.627
"191","842",649.104
"192","124",NA
"192","156",7169.397
"192","170",87.311
"192","191",12.371
"192","203",30.118
"192","214",3079.757
"192","233",1.938
"192","246",0.107
"192","251",6316.361
"192","258",0.009
"192","276",178.414
"192","32",41.05
"192","320",0.075
"192","340",0.04
"192","344",755.233
"192","36",369.093
"192","376",0.545
"192","380",2353.732
"192","384",0.384
"192","392",1481.931
"192","40",4.177
"192","410",342.434
"192","422",0.025
"192","442",1.957
"192","458",6.42
"192","484",66.7
"192","490",1888.154
"192","498",30.682
"192","499",9.096
"192","51",0.012
"192","528",NA
"192","56",211.844
"192","579",0.02
"192","60",0.249
"192","616",1.421
"192","643",697.189
"192","688",0.537
"192","70",0.101
"192","702",356.74
"192","703",1.127
"192","705",78.051
"192","710",0.072
"192","724",21282.66
"192","757",11.707
"192","764",2.203
"192","784",76.534
"192","788",0.04
"192","792",0.018
"192","8",0.3
"192","804",20.849
"192","807",0.903
"192","826",1.658
"196","100",192.313
"196","112",97.545
"196","120",0.23
"196","124",217.934
"196","156",24
"196","170",19.47
"196","208",29.97
"196","233",1.364
"196","24",27.825
"196","251",717.058
"196","276",NA
"196","288",103.126
"196","300",NA
"196","348",5.26
"196","36",0.006
"196","376",NA
"196","380",3024.762
"196","392",46.265
"196","40",0.31
"196","400",1701.79
"196","410",69.773
"196","414",2275.46
"196","422",100.2
"196","434",15
"196","440",0.181
"196","470",221.86
"196","48",718.545
"196","504",66.687
"196","512",3.389
"196","516",0.239
"196","528",NA
"196","56",68.763
"196","566",NA
"196","616",1.787
"196","620",68.077
"196","634",0.714
"196","642",630.464
"196","643",418.252
"196","682",229.665
"196","690",0.007
"196","699",12.32
"196","702",0.045
"196","704",9.205
"196","705",15.871
"196","724",2618.209
"196","757",1.131
"196","784",1586.051
"196","792",665.313
"196","8",0.36
"196","800",13.93
"196","804",28.21
"196","807",2.5
"196","818",36.946
"196","826",0.606
"196","842",1922.034
"20","144",0.05
"20","204",78.75
"20","276",0.78
"20","344",0.7
"20","40",0.456
"20","48",4
"20","585",0.008
"20","608",1.593
"20","616",1.97
"20","690",0.013
"20","702",0.02
"20","724",1.37
"20","748",0.013
"203","100",11078.105
"203","124",0.267
"203","144",0.3
"203","156",1.875
"203","191",215.525
"203","196",422.519
"203","204",809.95
"203","208",726.681
"203","233",416.26
"203","246",1.193
"203","251",2140.516
"203","276",NA
"203","300",14045.666
"203","344",0.003
"203","348",10357.869
"203","352",0.042
"203","372",589.891
"203","376",25.803
"203","380",NA
"203","392",0.006
"203","40",NA
"203","400",0.004
"203","410",0.539
"203","414",0.024
"203","428",1254.852
"203","440",NA
"203","442",0.031
"203","458",0.24
"203","462",0.133
"203","470",0.008
"203","480",0.004
"203","498",0.036
"203","499",0.022
"203","51",0.296
"203","528",NA
"203","56",NA
"203","566",0.007
"203","579",2.77
"203","616",7574.272
"203","620",39.411
"203","634",0.129
"203","642",NA
"203","643",0.168
"203","688",92.625
"203","702",3.31
"203","703",47726.841
"203","704",33.774
"203","705",NA
"203","724",1088.459
"203","752",6.772
"203","757",2.742
"203","76",0.001
"203","784",9
"203","788",0.004
"203","792",9.96
"203","804",629.663
"203","807",10.585
"203","826",4820.717
"203","842",0.663
"203","858",NA
"204","120",85.466
"204","124",0.198
"204","156",111.591
"204","251",26.005
"204","276",0.054
"204","288",22
"204","344",6.641
"204","440",26
"204","466",0.681
"204","504",0.009
"204","528",NA
"204","566",109.595
"204","686",27.041
"204","702",0.075
"204","704",54
"204","724",0.002
"204","757",0.3
"204","768",776.962
"204","842",26.788
"204","854",135.629
"208","100",16691.188
"208","104",34.826
"208","112",27807.643
"208","116",5.977
"208","12",24.81
"208","120",7878.453
"208","124",NA
"208","144",14.158
"208","152",33.694
"208","156",437491.603
"208","170",861.151
