Entity,Code,Year,consumption_per_capita
Albania,ALB,1965,1.9860853
Albania,ALB,1966,1.9346557
Albania,ALB,1967,2.3479457
Albania,ALB,1968,2.7290008
Albania,ALB,1969,3.1001015
Albania,ALB,1970,3.4411952
Albania,ALB,1971,3.3432643
Albania,ALB,1972,3.2547703
Albania,ALB,1973,3.1697378
Albania,ALB,1974,3.2866645
Albania,ALB,1975,3.2053168
Albania,ALB,1976,3.1331933
Albania,ALB,1977,3.0658014
Albania,ALB,1978,3.1756418
Albania,ALB,1979,3.115959
Albania,ALB,1980,3.0588784
Albania,ALB,1981,3.1334975
Albania,ALB,1982,3.0229766
Albania,ALB,1983,3.1312501
Albania,ALB,1984,2.481883
Albania,ALB,1985,3.5906622
Albania,ALB,1986,2.8394742
Albania,ALB,1987,3.2543333
Albania,ALB,1988,3.4249263
Albania,ALB,1989,2.6550102
Albania,ALB,1990,2.290975
Albania,ALB,1991,0.6182151
Albania,ALB,1992,0.74078816
Albania,ALB,1993,0.8281842
Albania,ALB,1994,0.90404344
Albania,ALB,1995,1.4211614
Albania,ALB,1996,1.0417211
Albania,ALB,1997,1.1773136
Albania,ALB,1998,1.7591041
Albania,ALB,1999,2.7509823
Albania,ALB,2000,3.4067593
Albania,ALB,2001,3.4176905
Albania,ALB,2002,4.7545843
Albania,ALB,2003,4.555345
Albania,ALB,2004,4.882864
Albania,ALB,2005,5.05857
Albania,ALB,2006,5.0610795
Albania,ALB,2007,5.574376
Albania,ALB,2008,5.8611712
Albania,ALB,2009,6.3438196
Albania,ALB,2010,6.189996
Albania,ALB,2011,6.4599776
Albania,ALB,2012,7.179997
Albania,ALB,2013,7.1599774
Albania,ALB,2014,7.7600007
Albania,ALB,2015,8.369994
Albania,ALB,2016,8.899987
Albania,ALB,2017,8.749997
Albania,ALB,2018,9.219972
Albania,ALB,2019,8.419991
Albania,ALB,2020,8.44
Albania,ALB,2021,8.47
Algeria,DZA,1961,3.2992654
Algeria,DZA,1962,1.9409353
Algeria,DZA,1963,1.378924
Algeria,DZA,1964,1.5529361
Algeria,DZA,1965,1.4028102
Algeria,DZA,1966,1.5814105
Algeria,DZA,1967,1.4651177
Algeria,DZA,1968,1.1896243
Algeria,DZA,1969,1.5249609
Algeria,DZA,1970,1.5547255
Algeria,DZA,1971,1.4766012
Algeria,DZA,1972,1.8262366
Algeria,DZA,1973,1.8321611
Algeria,DZA,1974,2.2260385
Algeria,DZA,1975,2.3016722
Algeria,DZA,1976,2.014308
Algeria,DZA,1977,2.3594005
Algeria,DZA,1978,1.9336667
Algeria,DZA,1979,2.1829987
Algeria,DZA,1980,2.5669608
Algeria,DZA,1981,3.0127916
Algeria,DZA,1982,3.374621
Algeria,DZA,1983,3.4022563
Algeria,DZA,1984,3.3027973
Algeria,DZA,1985,3.5406647
Algeria,DZA,1986,3.6724138
Algeria,DZA,1987,4.375576
Algeria,DZA,1988,4.5304184
Algeria,DZA,1989,4.1824193
Algeria,DZA,1990,3.6093006
Algeria,DZA,1991,3.0357995
Algeria,DZA,1992,3.5411744
Algeria,DZA,1993,3.7160623
Algeria,DZA,1994,4.8681555
Algeria,DZA,1995,4.014622
Algeria,DZA,1996,2.9963784
Algeria,DZA,1997,3.2634535
Algeria,DZA,1998,3.3781364
Algeria,DZA,1999,3.6897042
Algeria,DZA,2000,3.9578373
Algeria,DZA,2001,4.5956564
Algeria,DZA,2002,4.6349373
Algeria,DZA,2003,5.1786156
Algeria,DZA,2004,4.3537135
Algeria,DZA,2005,4.5856075
Algeria,DZA,2006,5.2841454
Algeria,DZA,2007,5.2980366
Algeria,DZA,2008,4.857086
Algeria,DZA,2009,4.91019
Algeria,DZA,2010,3.929999
Algeria,DZA,2011,4.079999
Algeria,DZA,2012,4.129999
Algeria,DZA,2013,4.22
Algeria,DZA,2014,4.4100003
Algeria,DZA,2015,4.17
Algeria,DZA,2016,4.06
Algeria,DZA,2017,4.1400003
Algeria,DZA,2018,4.2600007
Algeria,DZA,2019,3.89
Algeria,DZA,2020,3.8200002
Algeria,DZA,2021,3.7600005
Angola,AGO,1961,6.6635737
Angola,AGO,1962,9.112808
Angola,AGO,1963,8.279858
Angola,AGO,1964,11.229308
Angola,AGO,1965,9.965101
Angola,AGO,1966,10.582092
Angola,AGO,1967,13.154316
Angola,AGO,1968,13.761108
Angola,AGO,1969,12.431947
Angola,AGO,1970,14.422564
Angola,AGO,1971,10.869892
Angola,AGO,1972,5.9918857
Angola,AGO,1973,5.584571
Angola,AGO,1974,7.3007402
Angola,AGO,1975,4.237988
Angola,AGO,1976,8.470505
Angola,AGO,1977,13.69731
Angola,AGO,1978,12.950731
Angola,AGO,1979,11.572403
Angola,AGO,1980,7.811144
Angola,AGO,1981,12.157682
Angola,AGO,1982,20.431168
Angola,AGO,1983,20.299042
Angola,AGO,1984,22.460978
Angola,AGO,1985,24.099442
Angola,AGO,1986,23.256094
Angola,AGO,1987,22.29755
Angola,AGO,1988,22.137993
Angola,AGO,1989,20.190731
Angola,AGO,1990,16.957392
Angola,AGO,1991,10.427636
Angola,AGO,1992,9.703015
Angola,AGO,1993,10.1437
Angola,AGO,1994,10.0664015
Angola,AGO,1995,9.075102
Angola,AGO,1996,9.964473
Angola,AGO,1997,8.9366665
Angola,AGO,1998,7.4552197
Angola,AGO,1999,10.019967
Angola,AGO,2000,10.243675
Angola,AGO,2001,12.914722
Angola,AGO,2002,13.59843
Angola,AGO,2003,11.265181
Angola,AGO,2004,11.354309
Angola,AGO,2005,10.2150955
Angola,AGO,2006,11.820963
Angola,AGO,2007,14.21466
Angola,AGO,2008,14.420523
Angola,AGO,2009,13.597567
Angola,AGO,2010,15.729995
Angola,AGO,2011,19.579992
Angola,AGO,2012,23.619993
Angola,AGO,2013,23.019989
Angola,AGO,2014,24.45
Angola,AGO,2015,20.189999
Angola,AGO,2016,18.750006
Angola,AGO,2017,17.989998
Angola,AGO,2018,14.779996
Angola,AGO,2019,14.169999
Angola,AGO,2020,13.709999
Angola,AGO,2021,13.279997
Antigua and Barbuda,ATG,1961,36.002598
Antigua and Barbuda,ATG,1962,35.94943
Antigua and Barbuda,ATG,1963,35.465965
Antigua and Barbuda,ATG,1964,36.215195
Antigua and Barbuda,ATG,1965,37.298874
Antigua and Barbuda,ATG,1966,36.69778
Antigua and Barbuda,ATG,1967,32.049194
Antigua and Barbuda,ATG,1968,25.933784
Antigua and Barbuda,ATG,1969,34.89924
Antigua and Barbuda,ATG,1970,30.608498
Antigua and Barbuda,ATG,1971,30.49273
Antigua and Barbuda,ATG,1972,35.16071
Antigua and Barbuda,ATG,1973,39.934868
Antigua and Barbuda,ATG,1974,37.75922
Antigua and Barbuda,ATG,1975,44.44663
Antigua and Barbuda,ATG,1976,47.679302
Antigua and Barbuda,ATG,1977,47.09377
Antigua and Barbuda,ATG,1978,40.845055
Antigua and Barbuda,ATG,1979,44.677784
Antigua and Barbuda,ATG,1980,46.32012
Antigua and Barbuda,ATG,1981,40.46734
Antigua and Barbuda,ATG,1982,31.91644
Antigua and Barbuda,ATG,1983,32.50023
Antigua and Barbuda,ATG,1984,41.750107
Antigua and Barbuda,ATG,1985,52.59267
Antigua and Barbuda,ATG,1986,55.016838
Antigua and Barbuda,ATG,1987,49.67735
Antigua and Barbuda,ATG,1988,45.43733
Antigua and Barbuda,ATG,1989,48.747192
Antigua and Barbuda,ATG,1990,30.7328
Antigua and Barbuda,ATG,1991,30.1073
Antigua and Barbuda,ATG,1992,48.207527
Antigua and Barbuda,ATG,1993,40.767513
Antigua and Barbuda,ATG,1994,38.717415
Antigua and Barbuda,ATG,1995,38.672844
Antigua and Barbuda,ATG,1996,35.733418
Antigua and Barbuda,ATG,1997,40.73393
Antigua and Barbuda,ATG,1998,36.934246
Antigua and Barbuda,ATG,1999,42.090122
Antigua and Barbuda,ATG,2000,46.226456
Antigua and Barbuda,ATG,2001,43.869892
Antigua and Barbuda,ATG,2002,46.54994
Antigua and Barbuda,ATG,2003,53.135666
Antigua and Barbuda,ATG,2004,53.953518
Antigua and Barbuda,ATG,2005,56.141037
Antigua and Barbuda,ATG,2006,57.16002
Antigua and Barbuda,ATG,2007,58.406292
Antigua and Barbuda,ATG,2008,58.615055
Antigua and Barbuda,ATG,2009,57.18686
Antigua and Barbuda,ATG,2010,53.9974
Antigua and Barbuda,ATG,2011,55.52784
Antigua and Barbuda,ATG,2012,55.758553
Antigua and Barbuda,ATG,2013,54.002674
Antigua and Barbuda,ATG,2014,54.632652
Antigua and Barbuda,ATG,2015,55.158962
Antigua and Barbuda,ATG,2016,54.400986
Antigua and Barbuda,ATG,2017,55.89203
Antigua and Barbuda,ATG,2018,56.691338
Antigua and Barbuda,ATG,2019,55.225803
Antigua and Barbuda,ATG,2020,54.902893
Antigua and Barbuda,ATG,2021,54.574734
Argentina,ARG,1961,4.2261243
Argentina,ARG,1962,4.1839595
Argentina,ARG,1963,5.194109
Argentina,ARG,1964,6.91039
Argentina,ARG,1965,6.712362
Argentina,ARG,1966,6.118395
Argentina,ARG,1967,5.252122
Argentina,ARG,1968,5.6277356
Argentina,ARG,1969,5.0903897
Argentina,ARG,1970,5.310161
Argentina,ARG,1971,6.5798554
Argentina,ARG,1972,5.9012375
Argentina,ARG,1973,5.5830455
Argentina,ARG,1974,6.3185954
Argentina,ARG,1975,4.765543
Argentina,ARG,1976,3.3545399
Argentina,ARG,1977,4.5800147
Argentina,ARG,1978,7.0479283
Argentina,ARG,1979,7.68241
Argentina,ARG,1980,6.0304146
Argentina,ARG,1981,6.0566993
Argentina,ARG,1982,5.883442
Argentina,ARG,1983,5.9016
Argentina,ARG,1984,5.0292215
Argentina,ARG,1985,6.82189
Argentina,ARG,1986,5.76893
Argentina,ARG,1987,5.2564836
Argentina,ARG,1988,6.594619
Argentina,ARG,1989,5.420713
Argentina,ARG,1990,5.9676843
Argentina,ARG,1991,6.4340153
Argentina,ARG,1992,8.697732
Argentina,ARG,1993,9.262207
Argentina,ARG,1994,8.06896
Argentina,ARG,1995,10.017469
Argentina,ARG,1996,11.758201
Argentina,ARG,1997,11.948165
Argentina,ARG,1998,11.570204
Argentina,ARG,1999,10.191474
Argentina,ARG,2000,8.511305
Argentina,ARG,2001,9.984419
Argentina,ARG,2002,7.200814
Argentina,ARG,2003,7.2809086
Argentina,ARG,2004,6.76645
Argentina,ARG,2005,6.637439
Argentina,ARG,2006,8.948037
Argentina,ARG,2007,7.190344
Argentina,ARG,2008,7.684228
Argentina,ARG,2009,6.0009913
Argentina,ARG,2010,5.7499995
Argentina,ARG,2011,5.9100003
Argentina,ARG,2012,5.7599998
Argentina,ARG,2013,7.0500007
Argentina,ARG,2014,5.859998
Argentina,ARG,2015,7.180001
Argentina,ARG,2016,6.0500007
Argentina,ARG,2017,7.270001
Argentina,ARG,2018,7.3700013
Argentina,ARG,2019,6.8500004
Argentina,ARG,2020,6.81
Argentina,ARG,2021,6.769999
Armenia,ARM,1992,1.2446882
Armenia,ARM,1993,1.1891788
Armenia,ARM,1994,0.9166749
Armenia,ARM,1995,0.9602689
Armenia,ARM,1996,0.5097725
Armenia,ARM,1997,0.49879226
Armenia,ARM,1998,0.5571708
Armenia,ARM,1999,0.781695
Armenia,ARM,2000,1.0678786
Armenia,ARM,2001,1.1915212
Armenia,ARM,2002,1.0696255
Armenia,ARM,2003,0.7776773
Armenia,ARM,2004,0.48364708
Armenia,ARM,2005,2.3943853
Armenia,ARM,2006,1.4288236
Armenia,ARM,2007,2.2491693
Armenia,ARM,2008,3.1831303
Armenia,ARM,2009,3.404244
Armenia,ARM,2010,2.6199946
Armenia,ARM,2011,3.2699955
Armenia,ARM,2012,3.4799905
Armenia,ARM,2013,4.2900057
Armenia,ARM,2014,5.549987
Armenia,ARM,2015,6.699981
Armenia,ARM,2016,6.699998
Armenia,ARM,2017,6.019981
Armenia,ARM,2018,5.789994
Armenia,ARM,2019,5.659992
Armenia,ARM,2020,5.69
Armenia,ARM,2021,5.719998
Australia,AUS,1961,12.80665
Australia,AUS,1962,11.677125
Australia,AUS,1963,8.820262
Australia,AUS,1964,12.631126
Australia,AUS,1965,12.789628
Australia,AUS,1966,14.288848
Australia,AUS,1967,13.467672
Australia,AUS,1968,13.209189
Australia,AUS,1969,13.394256
Australia,AUS,1970,13.10476
Australia,AUS,1971,14.290784
Australia,AUS,1972,12.549801
Australia,AUS,1973,13.187641
Australia,AUS,1974,15.983519
Australia,AUS,1975,13.5859995
Australia,AUS,1976,12.9656105
Australia,AUS,1977,14.589129
Australia,AUS,1978,13.542427
Australia,AUS,1979,12.539898
Australia,AUS,1980,13.981588
Australia,AUS,1981,16.095367
Australia,AUS,1982,16.665565
Australia,AUS,1983,14.966414
Australia,AUS,1984,16.856958
Australia,AUS,1985,17.415861
Australia,AUS,1986,17.748379
Australia,AUS,1987,18.785337
Australia,AUS,1988,19.141659
Australia,AUS,1989,18.880968
Australia,AUS,1990,20.00734
Australia,AUS,1991,20.239483
Australia,AUS,1992,21.441343
Australia,AUS,1993,20.35737
Australia,AUS,1994,20.783945
Australia,AUS,1995,18.956556
Australia,AUS,1996,21.066057
Australia,AUS,1997,20.670084
Australia,AUS,1998,20.672647
Australia,AUS,1999,21.353758
Australia,AUS,2000,21.873756
Australia,AUS,2001,21.473198
Australia,AUS,2002,23.069857
Australia,AUS,2003,25.09951
Australia,AUS,2004,28.005777
Australia,AUS,2005,25.99239
Australia,AUS,2006,26.241755
Australia,AUS,2007,26.773174
Australia,AUS,2008,27.04622
Australia,AUS,2009,25.932587
Australia,AUS,2010,27.890005
Australia,AUS,2011,27.309996
Australia,AUS,2012,26.889996
Australia,AUS,2013,26.939991
Australia,AUS,2014,26.280003
Australia,AUS,2015,25.46
Australia,AUS,2016,26.499992
Australia,AUS,2017,26.319994
Australia,AUS,2018,26.500002
Australia,AUS,2019,24.820002
Australia,AUS,2020,24.519999
Australia,AUS,2021,24.279997
Austria,AUT,1961,7.038493
Austria,AUT,1962,7.310269
Austria,AUT,1963,7.193131
Austria,AUT,1964,7.334293
Austria,AUT,1965,7.7661057
Austria,AUT,1966,7.269996
Austria,AUT,1967,7.54833
Austria,AUT,1968,7.5901914
Austria,AUT,1969,7.5137877
Austria,AUT,1970,7.714403
Austria,AUT,1971,7.8776917
Austria,AUT,1972,7.576957
Austria,AUT,1973,8.004194
Austria,AUT,1974,7.2814565
Austria,AUT,1975,6.837757
Austria,AUT,1976,6.13307
Austria,AUT,1977,5.7585073
Austria,AUT,1978,5.6792793
Austria,AUT,1979,6.397344
Austria,AUT,1980,6.3262267
Austria,AUT,1981,6.286413
Austria,AUT,1982,6.273143
Austria,AUT,1983,6.7990017
Austria,AUT,1984,6.607366
Austria,AUT,1985,6.8625784
Austria,AUT,1986,7.276073
Austria,AUT,1987,7.8011866
Austria,AUT,1988,8.164939
Austria,AUT,1989,9.214015
Austria,AUT,1990,9.279436
Austria,AUT,1991,9.453732
Austria,AUT,1992,10.441324
Austria,AUT,1993,10.057481
Austria,AUT,1994,12.1240225
Austria,AUT,1995,8.741278
Austria,AUT,1996,10.80877
Austria,AUT,1997,10.672477
Austria,AUT,1998,10.734423
Austria,AUT,1999,10.792397
Austria,AUT,2000,9.621487
Austria,AUT,2001,10.952745
Austria,AUT,2002,10.386694
Austria,AUT,2003,11.069768
Austria,AUT,2004,12.152312
Austria,AUT,2005,13.65984
Austria,AUT,2006,13.495047
Austria,AUT,2007,15.410187
Austria,AUT,2008,14.636611
Austria,AUT,2009,13.828
Austria,AUT,2010,13.610002
Austria,AUT,2011,14.319999
Austria,AUT,2012,13.789998
Austria,AUT,2013,13.879997
Austria,AUT,2014,14.130007
Austria,AUT,2015,14.099997
Austria,AUT,2016,14.079999
Austria,AUT,2017,14.140005
Austria,AUT,2018,14.179987
Austria,AUT,2019,14.490002
Austria,AUT,2020,14.45
Austria,AUT,2021,14.429991
Azerbaijan,AZE,1992,4.1917915
Azerbaijan,AZE,1993,2.9622324
Azerbaijan,AZE,1994,2.2862444
Azerbaijan,AZE,1995,1.3593009
Azerbaijan,AZE,1996,0.9383947
Azerbaijan,AZE,1997,0.66346186
Azerbaijan,AZE,1998,1.012757
Azerbaijan,AZE,1999,2.5331771
Azerbaijan,AZE,2000,2.567124
Azerbaijan,AZE,2001,1.6425562
Azerbaijan,AZE,2002,2.0274415
Azerbaijan,AZE,2003,1.3451606
Azerbaijan,AZE,2004,1.5829517
Azerbaijan,AZE,2005,1.8597491
Azerbaijan,AZE,2006,1.7600226
Azerbaijan,AZE,2007,1.6989983
Azerbaijan,AZE,2008,2.1406565
Azerbaijan,AZE,2009,2.1480565
Azerbaijan,AZE,2010,2.1999993
Azerbaijan,AZE,2011,2.1399982
Azerbaijan,AZE,2012,2.3000007
Azerbaijan,AZE,2013,2.7000008
Azerbaijan,AZE,2014,1.8900001
Azerbaijan,AZE,2015,1.3399994
Azerbaijan,AZE,2016,2.1399992
Azerbaijan,AZE,2017,3.1300006
Azerbaijan,AZE,2018,1.9999992
Azerbaijan,AZE,2019,2.0299978
Azerbaijan,AZE,2020,2.0199997
Azerbaijan,AZE,2021,2.0099998
Bahamas,BHS,1961,9.440891
Bahamas,BHS,1962,9.780004
Bahamas,BHS,1963,12.330934
Bahamas,BHS,1964,9.673627
Bahamas,BHS,1965,14.7285
Bahamas,BHS,1966,17.991581
Bahamas,BHS,1967,16.440174
Bahamas,BHS,1968,14.634583
Bahamas,BHS,1969,13.983017
Bahamas,BHS,1970,16.480303
Bahamas,BHS,1971,14.093804
Bahamas,BHS,1972,11.017157
Bahamas,BHS,1973,15.867432
Bahamas,BHS,1974,13.348519
Bahamas,BHS,1975,14.013522
Bahamas,BHS,1976,11.265028
Bahamas,BHS,1977,12.079747
Bahamas,BHS,1978,13.818501
Bahamas,BHS,1979,11.715799
Bahamas,BHS,1980,17.020615
Bahamas,BHS,1981,19.041239
Bahamas,BHS,1982,17.320745
Bahamas,BHS,1983,18.116402
Bahamas,BHS,1984,17.795303
Bahamas,BHS,1985,20.858524
Bahamas,BHS,1986,21.430576
Bahamas,BHS,1987,20.428556
Bahamas,BHS,1988,21.747538
Bahamas,BHS,1989,23.510067
Bahamas,BHS,1990,22.073368
Bahamas,BHS,1991,23.030079
Bahamas,BHS,1992,24.03586
Bahamas,BHS,1993,23.115292
Bahamas,BHS,1994,22.811779
Bahamas,BHS,1995,23.65681
Bahamas,BHS,1996,21.448267
Bahamas,BHS,1997,28.461006
Bahamas,BHS,1998,29.449604
Bahamas,BHS,1999,29.640131
Bahamas,BHS,2000,32.859188
Bahamas,BHS,2001,32.263474
Bahamas,BHS,2002,30.769096
Bahamas,BHS,2003,31.039423
Bahamas,BHS,2004,31.233616
Bahamas,BHS,2005,29.985193
Bahamas,BHS,2006,30.744488
Bahamas,BHS,2007,29.83242
Bahamas,BHS,2008,30.377474
Bahamas,BHS,2009,28.1131
Bahamas,BHS,2010,28.359468
Bahamas,BHS,2011,28.759544
Bahamas,BHS,2012,29.06901
Bahamas,BHS,2013,27.219294
Bahamas,BHS,2014,29.589468
Bahamas,BHS,2015,26.87952
Bahamas,BHS,2016,26.949593
Bahamas,BHS,2017,24.739565
Bahamas,BHS,2018,28.019932
Bahamas,BHS,2019,27.329798
Bahamas,BHS,2020,27.199465
Bahamas,BHS,2021,27.109337
Bahrain,BHR,2019,20.75993
Bahrain,BHR,2020,20.999886
Bahrain,BHR,2021,21.20006
Bangladesh,BGD,1961,8.3773
Bangladesh,BGD,1962,8.851185
Bangladesh,BGD,1963,8.591135
Bangladesh,BGD,1964,9.297022
Bangladesh,BGD,1965,10.149306
Bangladesh,BGD,1966,9.951749
Bangladesh,BGD,1967,9.649957
Bangladesh,BGD,1968,10.134935
Bangladesh,BGD,1969,9.845526
Bangladesh,BGD,1970,10.190531
Bangladesh,BGD,1971,10.800508
Bangladesh,BGD,1972,11.784261
Bangladesh,BGD,1973,11.490391
Bangladesh,BGD,1974,11.20364
Bangladesh,BGD,1975,8.542129
Bangladesh,BGD,1976,8.345185
Bangladesh,BGD,1977,8.196126
Bangladesh,BGD,1978,8.044229
Bangladesh,BGD,1979,7.8372655
Bangladesh,BGD,1980,7.5883036
Bangladesh,BGD,1981,7.457633
Bangladesh,BGD,1982,7.6683774
Bangladesh,BGD,1983,7.8063183
Bangladesh,BGD,1984,7.783306
Bangladesh,BGD,1985,7.683817
Bangladesh,BGD,1986,7.805578
Bangladesh,BGD,1987,7.731251
Bangladesh,BGD,1988,7.8075094
Bangladesh,BGD,1989,7.7415276
Bangladesh,BGD,1990,7.5768166
Bangladesh,BGD,1991,7.899738
Bangladesh,BGD,1992,8.01259
Bangladesh,BGD,1993,8.519686
Bangladesh,BGD,1994,8.547748
Bangladesh,BGD,1995,9.016199
Bangladesh,BGD,1996,9.577505
Bangladesh,BGD,1997,10.330244
Bangladesh,BGD,1998,11.061465
Bangladesh,BGD,1999,11.955483
Bangladesh,BGD,2000,12.490959
Bangladesh,BGD,2001,13.148584
Bangladesh,BGD,2002,13.859951
Bangladesh,BGD,2003,14.346526
Bangladesh,BGD,2004,14.785997
Bangladesh,BGD,2005,15.287362
Bangladesh,BGD,2006,15.8958025
Bangladesh,BGD,2007,16.338942
Bangladesh,BGD,2008,16.809532
Bangladesh,BGD,2009,18.913748
Bangladesh,BGD,2010,19.88
Bangladesh,BGD,2011,20.140001
Bangladesh,BGD,2012,21.09
Bangladesh,BGD,2013,21.92
Bangladesh,BGD,2014,22.709997
Bangladesh,BGD,2015,23.62
Bangladesh,BGD,2016,24.219997
Bangladesh,BGD,2017,25.669998
Bangladesh,BGD,2018,26.19
Bangladesh,BGD,2019,26.58
Bangladesh,BGD,2020,26.280003
Bangladesh,BGD,2021,25.980001
Barbados,BRB,1961,24.51019
Barbados,BRB,1962,24.070023
Barbados,BRB,1963,23.113903
Barbados,BRB,1964,19.434134
Barbados,BRB,1965,21.77995
Barbados,BRB,1966,28.94376
Barbados,BRB,1967,27.392426
Barbados,BRB,1968,21.791422
Barbados,BRB,1969,21.208488
Barbados,BRB,1970,22.691942
Barbados,BRB,1971,21.568184
Barbados,BRB,1972,21.05439
Barbados,BRB,1973,21.782097
Barbados,BRB,1974,24.741297
Barbados,BRB,1975,27.666739
Barbados,BRB,1976,30.790092
Barbados,BRB,1977,24.663494
Barbados,BRB,1978,30.192455
Barbados,BRB,1979,29.955774
Barbados,BRB,1980,26.620148
Barbados,BRB,1981,32.666523
Barbados,BRB,1982,29.689503
Barbados,BRB,1983,37.29171
Barbados,BRB,1984,36.087933
Barbados,BRB,1985,30.253452
Barbados,BRB,1986,30.288881
Barbados,BRB,1987,28.40564
Barbados,BRB,1988,31.7512
Barbados,BRB,1989,27.667747
Barbados,BRB,1990,28.294092
Barbados,BRB,1991,25.717964
Barbados,BRB,1992,27.0101
Barbados,BRB,1993,27.354301
Barbados,BRB,1994,25.897678
Barbados,BRB,1995,30.961346
Barbados,BRB,1996,30.58811
Barbados,BRB,1997,32.234818
Barbados,BRB,1998,25.570555
Barbados,BRB,1999,34.49589
Barbados,BRB,2000,37.64954
Barbados,BRB,2001,38.556355
Barbados,BRB,2002,40.814056
Barbados,BRB,2003,42.619015
Barbados,BRB,2004,37.14607
Barbados,BRB,2005,41.249104
Barbados,BRB,2006,41.96649
Barbados,BRB,2007,42.946438
Barbados,BRB,2008,42.97755
Barbados,BRB,2009,40.698387
Barbados,BRB,2010,39.348995
Barbados,BRB,2011,39.218433
Barbados,BRB,2012,39.369003
Barbados,BRB,2013,40.219566
Barbados,BRB,2014,41.37836
Barbados,BRB,2015,41.30777
Barbados,BRB,2016,42.098488
Barbados,BRB,2017,43.188606
Barbados,BRB,2018,43.39814
Barbados,BRB,2019,42.61802
Barbados,BRB,2020,42.53788
Barbados,BRB,2021,42.459396
Belarus,BLR,1992,0.950471
Belarus,BLR,1993,1.1340467
Belarus,BLR,1994,1.3951356
Belarus,BLR,1995,5.804647
Belarus,BLR,1996,6.3837156
Belarus,BLR,1997,10.81099
Belarus,BLR,1998,7.4068666
Belarus,BLR,1999,6.3179445
Belarus,BLR,2000,9.5270405
Belarus,BLR,2001,13.030608
Belarus,BLR,2002,14.591793
Belarus,BLR,2003,14.016188
Belarus,BLR,2004,14.96923
Belarus,BLR,2005,15.448176
Belarus,BLR,2006,15.645761
Belarus,BLR,2007,16.553797
Belarus,BLR,2008,17.671293
Belarus,BLR,2009,17.601854
Belarus,BLR,2010,16.430006
Belarus,BLR,2011,14.109996
Belarus,BLR,2012,14.839994
Belarus,BLR,2013,15.879994
Belarus,BLR,2014,15.459999
Belarus,BLR,2015,11.830002
Belarus,BLR,2016,10.939999
Belarus,BLR,2017,11.540007
Belarus,BLR,2018,11.009997
Belarus,BLR,2019,11.739998
Belarus,BLR,2020,11.789994
Belarus,BLR,2021,11.859997
Belgium,BEL,2000,23.77845
Belgium,BEL,2001,21.982397
Belgium,BEL,2002,21.685247
Belgium,BEL,2003,24.798094
Belgium,BEL,2004,24.554338
Belgium,BEL,2005,24.519049
Belgium,BEL,2006,24.021412
Belgium,BEL,2007,25.287552
Belgium,BEL,2008,26.523945
Belgium,BEL,2009,24.61744
Belgium,BEL,2010,25.560005
